Response	Feature_ID	quantitative_sorting_score	visualization_score	baseline_score
Nilotinib	ENSG00000075702	10127	0.522633	-0.0490557
Nilotinib	ENSG00000122145	10126.6	0.522611	-0.0848895
Nilotinib	ENSG00000213204	10126.4	0.522601	0.0898639
Nilotinib	ENSG00000119760	10124.4	0.522491	-0.0823889
Nilotinib	LOC100129662	10123.6	0.522448	0.0574631
Nilotinib	ENSG00000258730	10123	0.522415	0.0784835
Nilotinib	ENSG00000147081	10121.2	0.522317	-0.0639328
Nilotinib	ENSG00000144868	10119.6	0.522229	0.038797
Nilotinib	ENSG00000102890	10119.6	0.522229	0.0908912
Nilotinib	ENSG00000137822	10118.6	0.522175	-0.0809696
Nilotinib	ENSG00000116791	10118.2	0.522153	0.0750684
Nilotinib	ENSG00000184856	10117.2	0.522098	-0.0575165
Nilotinib	LOC339685	10116.8	0.522077	-0.044584
Nilotinib	ENSG00000172031	10116.2	0.522044	0.0543104
Nilotinib	ENSG00000127054	10115.4	0.522	-0.0741085
Nilotinib	ENSG00000196911	10114	0.521924	-0.0873755
Nilotinib	LRG_621	10112.8	0.521858	-0.0870621
Nilotinib	LOC729121	10112.8	0.521858	-0.0717308
Nilotinib	ENSG00000154930	10112.2	0.521826	-0.0931195
Nilotinib	ENSG00000137364	10112	0.521815	0.0590452
Nilotinib	ENSG00000100239	10109.6	0.521684	-0.0575082
Nilotinib	C10orf85	10107.4	0.521564	0.0693452
Nilotinib	ENSG00000101493	10106.8	0.521531	0.0605442
Nilotinib	ENSG00000206559	10106.2	0.521498	0.0783626
Nilotinib	ENSG00000095539	10106.2	0.521498	0.0673307
Nilotinib	ENSG00000203663	10104.4	0.5214	-0.0493326
Nilotinib	ENSG00000196455	10102.4	0.521291	-0.0712412
Nilotinib	ENSG00000236830	10102.2	0.52128	0.0877723
Nilotinib	ENSG00000126950	10101.4	0.521236	0.0655118
Nilotinib	ENSG00000140030	10099.8	0.521149	-0.0677642
Nilotinib	ENSG00000160131	10098.8	0.521094	-0.08397
Nilotinib	ENSG00000135900	10098.2	0.521061	-0.0795233
Nilotinib	ENSG00000268784	10096.4	0.520963	-0.0842223
Nilotinib	ENSG00000100934	10096.2	0.520952	0.0774854
Nilotinib	ENSG00000037042	10096	0.520941	0.0764808
Nilotinib	CCDC147	10095.6	0.52092	0.0619146
Nilotinib	ENSG00000163285	10094.4	0.520854	-0.0675498
Nilotinib	ENSG00000030419	10093.2	0.520789	-0.0749959
Nilotinib	ENSG00000011376	10090	0.520614	-0.0835616
Nilotinib	ENSG00000144741	10089.4	0.520581	-0.0952149
Nilotinib	ENSG00000125755	10088.2	0.520516	-0.0760101
Nilotinib	ENSG00000114770	10088	0.520505	-0.0722336
Nilotinib	ENSG00000113494	10086.8	0.520439	0.0839512
Nilotinib	ENSG00000274575	10085.6	0.520374	-0.0592992
Nilotinib	ENSG00000123297	10085.4	0.520363	-0.0741695
Nilotinib	ENSG00000127483	10084.2	0.520297	-0.0821452
Nilotinib	ENSG00000179918	10083.8	0.520276	-0.060411
Nilotinib	ENSG00000103044	10083.6	0.520265	0.0682467
Nilotinib	LOC441601	10082.8	0.520221	0.0796953
Nilotinib	ENSG00000248905	10082.8	0.520221	0.0692254
Nilotinib	ENSG00000159398	10082.4	0.520199	-0.0730301
Nilotinib	ENSG00000137273	10081.2	0.520134	0.0751975
Nilotinib	ENSG00000106123	10081.2	0.520134	-0.0602882
Nilotinib	ENSG00000234965	10081	0.520123	0.0720052
Nilotinib	ENSG00000073754	10080.4	0.52009	-0.0733201
Nilotinib	ENSG00000117620	10079.4	0.520035	-0.0750616
Nilotinib	ENSG00000132164	10079.4	0.520035	-0.0519867
Nilotinib	ENSG00000107593	10079.2	0.520024	-0.0746187
Nilotinib	ENSG00000164209	10076.6	0.519883	-0.0772805
Nilotinib	ENSG00000100324	10075	0.519795	-0.0701806
Nilotinib	1/2-SBSRNA4	10074	0.519741	-0.0819731
Nilotinib	ENSG00000085433	10073.4	0.519708	0.0659779
Nilotinib	ENSG00000204160	10073	0.519686	0.0654058
Nilotinib	ENSG00000141753	10071.2	0.519588	0.0847017
Nilotinib	ENSG00000146166	10070.6	0.519555	0.0684648
Nilotinib	ENSG00000119414	10069.4	0.51949	-0.064069
Nilotinib	ENSG00000006062	10069	0.519468	0.0682864
Nilotinib	LRG_134	10063.4	0.519162	0.0543759
Nilotinib	ENSG00000124490	10062.8	0.519129	-0.0399666
Nilotinib	ENSG00000187918	10062.8	0.519129	-0.0737824
Nilotinib	ENSG00000164400	10061.8	0.519075	0.084865
Nilotinib	ENSG00000169989	10059.4	0.518944	-0.0860164
Nilotinib	ENSG00000100246	10058.4	0.518889	0.0637644
Nilotinib	ENSG00000143633	10057.4	0.518835	-0.061409
Nilotinib	ENSG00000141027	10056.2	0.518769	-0.0661273
Nilotinib	ENSG00000159961	10054.8	0.518693	-0.0527762
Nilotinib	ENSG00000110077	10053.8	0.518638	-0.0697276
Nilotinib	ENSG00000183706	10053.2	0.518605	0.0774911
Nilotinib	ENSG00000104324	10053	0.518595	0.0615558
Nilotinib	ENSG00000103502	10053	0.518595	0.0729356
Nilotinib	ENSG00000095637	10051.4	0.518507	-0.0665488
Nilotinib	ENSG00000147669	10050.4	0.518453	-0.0770622
Nilotinib	ENSG00000169032	10049	0.518376	0.0697486
Nilotinib	ENSG00000122735	10048.4	0.518343	0.0998495
Nilotinib	ENSG00000185246	10048.2	0.518333	-0.0667579
Nilotinib	LOC554206	10047.8	0.518311	0.0898166
Nilotinib	ENSG00000158195	10047.6	0.5183	-0.0625558
Nilotinib	ENSG00000181433	10046.8	0.518256	0.073624
Nilotinib	ENSG00000168032	10046.8	0.518256	0.0809423
Nilotinib	ENSG00000121060	10046.8	0.518256	-0.0722686
Nilotinib	ENSG00000167394	10046.4	0.518234	-0.0571124
Nilotinib	LOC219347	10045.4	0.51818	0.0818697
Nilotinib	ENSG00000174332	10045.2	0.518169	0.0729448
Nilotinib	ENSG00000105983	10044	0.518103	-0.0671404
Nilotinib	ENSG00000175066	10043.8	0.518092	0.0638801
Nilotinib	C5orf54	10043.4	0.518071	0.0833203
Nilotinib	ENSG00000176393	10040.8	0.517929	0.0690908
Nilotinib	ENSG00000124935	10040.8	0.517929	0.0782562
Nilotinib	ENSG00000049167	10038.4	0.517798	-0.0897413
Nilotinib	LOC730098	10038.2	0.517787	0.0659895
Nilotinib	LRG_200	10037.6	0.517754	0.0530278
Nilotinib	C16orf3	10037.6	0.517754	-0.0547514
Nilotinib	ENSG00000188389	10037.4	0.517743	-0.0511218
Nilotinib	C15orf17	10037.4	0.517743	0.0715413
Nilotinib	ENSG00000221821	10037.2	0.517732	0.0730857
Nilotinib	ENSG00000226950	10037	0.517721	-0.0722803
Nilotinib	ENSG00000158711	10036.2	0.517678	-0.0762439
Nilotinib	ENSG00000130675	10035.2	0.517623	0.0835696
Nilotinib	ENSG00000101003	10034.6	0.51759	0.0728225
Nilotinib	ENSG00000101940	10034.6	0.51759	0.0702332
Nilotinib	ENSG00000164190	10034.6	0.51759	-0.0593231
Nilotinib	ENSG00000180785	10033.8	0.517547	-0.072429
Nilotinib	ENSG00000173726	10033.4	0.517525	-0.0830352
Nilotinib	ENSG00000082458	10033	0.517503	0.0744294
Nilotinib	ENSG00000196793	10032.8	0.517492	0.0716671
Nilotinib	ENSG00000152931	10031.6	0.517427	-0.0646922
Nilotinib	ENSG00000179292	10030.6	0.517372	-0.0759549
Nilotinib	ADAM1	10029	0.517285	-0.0718498
Nilotinib	ENSG00000135250	10028.8	0.517274	-0.0689823
Nilotinib	ENSG00000105982	10028.6	0.517263	-0.0647091
Nilotinib	ENSG00000115507	10028.2	0.517241	0.0682802
Nilotinib	ENSG00000109805	10027.6	0.517208	-0.0866227
Nilotinib	ENSG00000138760	10026.6	0.517154	0.0570511
Nilotinib	ENSG00000108255	10025.4	0.517088	-0.0717876
Nilotinib	ENSG00000107443	10024.4	0.517034	-0.086432
Nilotinib	ENSG00000072210	10024.2	0.517023	0.0767513
Nilotinib	ENSG00000171815	10020	0.516793	-0.0713553
Nilotinib	ENSG00000161640	10019.6	0.516772	-0.0586043
Nilotinib	ENSG00000113742	10013.6	0.516444	0.0775364
Nilotinib	ENSG00000181781	10013.4	0.516433	-0.0626361
Nilotinib	ENSG00000198860	10012.4	0.516379	-0.0724627
Nilotinib	ENSG00000148677	10010.2	0.516259	0.0629621
Nilotinib	ENSG00000169744	10008.6	0.516171	-0.0671622
Nilotinib	C6orf164	10007.6	0.516117	-0.0626342
Nilotinib	ENSG00000181552	10006.8	0.516073	-0.0521562
Nilotinib	ENSG00000143106	10006.6	0.516062	-0.0888113
Nilotinib	ENSG00000168916	10004.4	0.515942	0.069682
Nilotinib	ENSG00000112144	10003	0.515866	-0.0889883
Nilotinib	ENSG00000204683	10000.8	0.515746	-0.06996
Nilotinib	ENSG00000123358	10000.4	0.515724	0.0710163
Nilotinib	ENSG00000264058	10000.4	0.515724	0.047056
Nilotinib	ENSG00000151883	10000.2	0.515713	-0.0888151
Nilotinib	ENSG00000163354	9998.4	0.515615	-0.0670555
Nilotinib	ENSG00000182134	9994.8	0.515418	0.0680272
Nilotinib	ENSG00000074755	9993.6	0.515353	-0.0619269
Nilotinib	ENSG00000180083	9992.8	0.515309	-0.0608907
Nilotinib	ENSG00000104055	9991.4	0.515233	-0.0719959
Nilotinib	ENSG00000133138	9990	0.515156	-0.0804966
Nilotinib	C1orf38	9989.2	0.515112	-0.0759231
Nilotinib	ENSG00000090061	9988	0.515047	-0.0530625
Nilotinib	ENSG00000007541	9987.6	0.515025	-0.0586736
Nilotinib	ENSG00000100804	9987.4	0.515014	0.083788
Nilotinib	ENSG00000132612	9986	0.514938	-0.0730118
Nilotinib	ENSG00000185104	9985.4	0.514905	-0.0736063
Nilotinib	ENSG00000175356	9984.8	0.514872	0.0637156
Nilotinib	ENSG00000185591	9984.6	0.514861	-0.0759516
Nilotinib	ENSG00000211937	9984	0.514829	-0.0522411
Nilotinib	ENSG00000162745	9981.6	0.514698	-0.0769921
Nilotinib	ENSG00000205763	9980	0.51461	0.0711205
Nilotinib	ENSG00000165192	9979.8	0.514599	-0.0551354
Nilotinib	ENSG00000152192	9979	0.514556	-0.082474
Nilotinib	ENSG00000057593	9978.8	0.514545	-0.0503089
Nilotinib	ENSG00000225663	9977.2	0.514458	0.0578143
Nilotinib	ENSG00000146426	9976.4	0.514414	0.067768
Nilotinib	ENSG00000196505	9973.2	0.514239	0.0571448
Nilotinib	ENSG00000184560	9973	0.514228	-0.0714452
Nilotinib	LRG_652	9972.2	0.514185	-0.070678
Nilotinib	ENSG00000077152	9972	0.514174	0.0684847
Nilotinib	ENSG00000147655	9971.4	0.514141	-0.0759936
Nilotinib	ENSG00000164080	9971.2	0.51413	-0.0807029
Nilotinib	ENSG00000139718	9971.2	0.51413	-0.0784694
Nilotinib	ENSG00000175567	9970.4	0.514086	-0.0653039
Nilotinib	ENSG00000130150	9969.6	0.514043	0.0626639
Nilotinib	ENSG00000182154	9969.4	0.514032	0.0703991
Nilotinib	ENSG00000185201	9967.2	0.513912	-0.0667879
Nilotinib	ENSG00000113231	9966.2	0.513857	-0.0586054
Nilotinib	ENSG00000151689	9965.2	0.513803	0.0616312
Nilotinib	ENSG00000163738	9964.6	0.51377	-0.0660438
Nilotinib	ENSG00000163406	9964.2	0.513748	-0.0826472
Nilotinib	ENSG00000117000	9963.8	0.513726	0.0755705
Nilotinib	ENSG00000187051	9962.4	0.51365	0.0699687
Nilotinib	LOC100505573	9962.2	0.513639	0.0688302
Nilotinib	ENSG00000137968	9960	0.513519	0.0663932
Nilotinib	LRG_485	9958.6	0.513442	0.0688321
Nilotinib	ENSG00000157399	9958	0.51341	0.0573821
Nilotinib	ENSG00000143933	9957.8	0.513399	0.0735117
Nilotinib	ENSG00000178860	9956.2	0.513311	0.0727817
Nilotinib	ENSG00000140632	9955.8	0.51329	-0.079049
Nilotinib	ENSG00000080802	9955.4	0.513268	-0.0628381
Nilotinib	ENSG00000108511	9954.4	0.513213	0.0514903
Nilotinib	ENSG00000110887	9953.6	0.51317	-0.0767892
Nilotinib	ENSG00000101347	9953.2	0.513148	0.0645058
Nilotinib	ENSG00000203808	9951.4	0.513049	0.0668408
Nilotinib	ENSG00000145819	9951.2	0.513039	0.0778946
Nilotinib	ENSG00000177853	9950.4	0.512995	-0.0797737
Nilotinib	ENSG00000065060	9949.8	0.512962	-0.0818292
Nilotinib	ENSG00000112699	9949.6	0.512951	-0.0857658
Nilotinib	ENSG00000146192	9948.8	0.512908	-0.0610787
Nilotinib	ENSG00000100139	9947	0.512809	0.0818593
Nilotinib	ENSG00000100034	9947	0.512809	-0.0744654
Nilotinib	ENSG00000163380	9945.8	0.512744	0.0693668
Nilotinib	ENSG00000158553	9945.6	0.512733	-0.0615121
Nilotinib	ENSG00000159248	9945	0.5127	-0.0660377
Nilotinib	LOC100506342	9944.8	0.512689	0.082762
Nilotinib	ENSG00000163719	9944.6	0.512678	-0.0737056
Nilotinib	LOC100507516	9944.6	0.512678	0.0872941
Nilotinib	ENSG00000204300	9943.8	0.512635	-0.0806499
Nilotinib	ENSG00000204103	9943.6	0.512624	0.0905343
Nilotinib	ENSG00000132122	9938.4	0.51234	0.0546519
Nilotinib	LOC100507670	9937.8	0.512307	0.0879464
Nilotinib	ENSG00000173641	9935.8	0.512198	0.0773143
Nilotinib	ENSG00000089220	9935.6	0.512187	-0.0809043
Nilotinib	LOC100505491	9933.2	0.512056	-0.0710668
Nilotinib	ENSG00000128965	9933	0.512045	-0.0601452
Nilotinib	ENSG00000100612	9932.4	0.512012	0.0638112
Nilotinib	ENSG00000186417	9932.4	0.512012	0.0743664
Nilotinib	ENSG00000183439	9932.2	0.512002	-0.0750463
Nilotinib	ENSG00000206552	9931.6	0.511969	-0.0490385
Nilotinib	ENSG00000089280	9931.4	0.511958	-0.0688428
Nilotinib	LOC100128946	9931.2	0.511947	-0.0698645
Nilotinib	ENSG00000171053	9931.2	0.511947	-0.0330691
Nilotinib	ENSG00000124370	9930	0.511881	-0.0686334
Nilotinib	ENSG00000125207	9928.8	0.511816	-0.0579902
Nilotinib	ENSG00000198431	9926.8	0.511707	0.0677642
Nilotinib	ENSG00000172534	9925.6	0.511641	-0.0734565
Nilotinib	LOC149773	9923.8	0.511543	-0.0604645
Nilotinib	ENSG00000124721	9923.2	0.51151	-0.060772
Nilotinib	ENSG00000204227	9921.6	0.511423	0.0765154
Nilotinib	ENSG00000158485	9920.4	0.511358	-0.079489
Nilotinib	ENSG00000105669	9920.4	0.511358	-0.06664
Nilotinib	ENSG00000198271	9920.2	0.511347	-0.066931
Nilotinib	ENSG00000109686	9919.8	0.511325	0.067391
Nilotinib	ENSG00000113716	9917	0.511172	0.0727676
Nilotinib	ENSG00000157107	9916.8	0.511161	0.0712978
Nilotinib	ENSG00000197849	9916.6	0.51115	-0.0597566
Nilotinib	ENSG00000120756	9916.6	0.51115	0.0542844
Nilotinib	ENSG00000104321	9916.4	0.511139	0.068792
Nilotinib	ENSG00000158163	9916	0.511117	0.0519273
Nilotinib	ENSG00000104341	9915.6	0.511096	0.0706515
Nilotinib	ENSG00000112992	9915.4	0.511085	-0.084136
Nilotinib	ENSG00000165868	9913.6	0.510986	0.0694089
Nilotinib	ENSG00000111247	9913.2	0.510965	-0.0874521
Nilotinib	ENSG00000085465	9912.2	0.51091	-0.0734697
Nilotinib	ENSG00000168092	9911	0.510845	-0.0719607
Nilotinib	ENSG00000134815	9909.6	0.510768	-0.0647639
Nilotinib	ZNF542	9908.2	0.510692	0.0660894
Nilotinib	ENSG00000274089	9907.8	0.51067	0.0844416
Nilotinib	MNF1	9907.2	0.510637	0.054651
Nilotinib	FAM82A1	9906.2	0.510583	-0.0660153
Nilotinib	LOC255411	9905.6	0.51055	-0.0477759
Nilotinib	ENSG00000244588	9904.6	0.510495	-0.0496099
Nilotinib	ENSG00000173585	9902.4	0.510375	-0.0787384
Nilotinib	ENSG00000165572	9901.4	0.510321	-0.0859561
Nilotinib	ENSG00000115263	9900.6	0.510277	0.0697046
Nilotinib	ENSG00000143553	9900.4	0.510266	0.0707217
Nilotinib	ENSG00000164331	9899.8	0.510233	-0.087627
Nilotinib	ENSG00000105202	9899.4	0.510211	-0.0785234
Nilotinib	FLJ35816	9898.8	0.510179	-0.0511592
Nilotinib	LOC286437	9898.2	0.510146	-0.0722025
Nilotinib	ENSG00000189319	9897.2	0.510091	-0.0768688
Nilotinib	LRG_290	9896.8	0.51007	0.0732006
Nilotinib	ENSG00000165669	9895.4	0.509993	-0.0840695
Nilotinib	ENSG00000160908	9895	0.509971	-0.0614676
Nilotinib	ENSG00000276476	9894.8	0.50996	-0.0688938
Nilotinib	ENSG00000189431	9893.6	0.509895	-0.0510717
Nilotinib	ENSG00000116745	9890.4	0.50972	0.0623496
Nilotinib	ENSG00000206522	9884.8	0.509415	0.0714504
Nilotinib	ENSG00000181656	9884	0.509371	-0.0709233
Nilotinib	ENSG00000196976	9883.4	0.509338	0.0657661
Nilotinib	ENSG00000019505	9883	0.509316	-0.0624349
Nilotinib	ENSG00000085563	9880.6	0.509185	-0.0832569
Nilotinib	ENSG00000214765	9880.2	0.509164	-0.0650379
Nilotinib	ENSG00000120318	9877.6	0.509022	0.073284
Nilotinib	ENSG00000149634	9877.4	0.509011	-0.0603955
Nilotinib	ENSG00000241468	9877.4	0.509011	0.0683878
Nilotinib	HCG8	9875.8	0.508923	-0.0715134
Nilotinib	ENSG00000135540	9875.2	0.508891	0.0573451
Nilotinib	ENSG00000155875	9874.4	0.508847	-0.0701613
Nilotinib	ENSG00000181211	9874.2	0.508836	-0.0648359
Nilotinib	ENSG00000173818	9872.4	0.508738	0.0920731
Nilotinib	ENSG00000172954	9872	0.508716	0.0639976
Nilotinib	ENSG00000152147	9871.8	0.508705	0.0662019
Nilotinib	ENSG00000173418	9871.2	0.508672	0.0722891
Nilotinib	ENSG00000165138	9870.8	0.508651	0.0769058
Nilotinib	LOC389641	9870	0.508607	-0.0648552
Nilotinib	ENSG00000213047	9869.2	0.508563	-0.0757863
Nilotinib	ENSG00000196776	9868.8	0.508541	-0.0783223
Nilotinib	ENSG00000197140	9868.6	0.50853	-0.0493931
Nilotinib	ENSG00000126803	9867.8	0.508487	0.0760902
Nilotinib	ENSG00000235715	9867.2	0.508454	-0.0899779
Nilotinib	ENSG00000185361	9866.8	0.508432	-0.0852674
Nilotinib	ENSG00000177291	9864.4	0.508301	0.0882567
Nilotinib	ENSG00000102886	9862.6	0.508203	0.0861558
Nilotinib	ENSG00000154027	9860	0.508061	0.0757877
Nilotinib	ENSG00000150510	9860	0.508061	-0.0736182
Nilotinib	ENSG00000134249	9859	0.508007	-0.0690229
Nilotinib	ENSG00000175348	9858.8	0.507996	0.0699566
Nilotinib	ENSG00000147155	9858.2	0.507963	0.0641931
Nilotinib	ENSG00000117528	9858	0.507952	0.052564
Nilotinib	ENSG00000196712	9856	0.507843	0.0662558
Nilotinib	ENSG00000124785	9855.6	0.507821	-0.089605
Nilotinib	ENSG00000086848	9855.2	0.507799	-0.0913727
Nilotinib	ENSG00000108556	9855	0.507788	-0.0455569
Nilotinib	ENSG00000050438	9854.6	0.507766	-0.0913872
Nilotinib	ENSG00000174915	9851.8	0.507614	-0.0782451
Nilotinib	ENSG00000164105	9849.8	0.507504	-0.0926169
Nilotinib	ENSG00000185518	9847.6	0.507384	-0.077169
Nilotinib	LOC149086	9845.4	0.507264	-0.0831826
Nilotinib	ENSG00000215218	9839.4	0.506937	0.0690763
Nilotinib	ENSG00000177692	9839	0.506915	0.0672479
Nilotinib	MLL3	9837.4	0.506828	-0.053778
Nilotinib	ENSG00000182890	9835	0.506697	-0.0626138
Nilotinib	LOC100506120	9830.6	0.506457	-0.0658098
Nilotinib	ENSG00000087495	9829.4	0.506391	0.0749675
Nilotinib	ENSG00000135966	9829.2	0.50638	-0.0812265
Nilotinib	ENSG00000188070	9828.6	0.506347	-0.0514421
Nilotinib	ENSG00000181690	9826.4	0.506227	-0.0831233
Nilotinib	ENSG00000163681	9825.4	0.506173	-0.0735245
Nilotinib	ENSG00000075388	9822.8	0.506031	-0.0698617
Nilotinib	ENSG00000136014	9822.6	0.50602	-0.092085
Nilotinib	ENSG00000175854	9821.4	0.505954	0.0742057
Nilotinib	ENSG00000176783	9821.4	0.505954	-0.0658905
Nilotinib	ENSG00000176261	9818	0.505769	0.0782708
Nilotinib	ENSG00000067842	9817.4	0.505736	-0.056495
Nilotinib	ENSG00000080823	9816.6	0.505692	0.055916
Nilotinib	ENSG00000060566	9816	0.50566	-0.0657523
Nilotinib	ENSG00000160688	9815.8	0.505649	-0.0614274
Nilotinib	ENSG00000105173	9814.8	0.505594	0.0781236
Nilotinib	ENSG00000162526	9814.6	0.505583	0.0716556
Nilotinib	ENSG00000150540	9814.4	0.505572	0.0693457
Nilotinib	ENSG00000176928	9814	0.505551	-0.0753719
Nilotinib	ENSG00000173905	9813	0.505496	-0.0850459
Nilotinib	ENSG00000141367	9812.6	0.505474	0.0699406
Nilotinib	ENSG00000272274	9812.4	0.505463	-0.0804503
Nilotinib	ENSG00000160991	9812	0.505441	-0.0598005
Nilotinib	ENSG00000158113	9809.6	0.50531	-0.0592343
Nilotinib	ENSG00000149929	9806.4	0.505136	-0.0699204
Nilotinib	ENSG00000013441	9805.8	0.505103	-0.0608209
Nilotinib	ENSG00000129657	9805.4	0.505081	0.0582748
Nilotinib	ENSG00000266733	9804	0.505005	-0.0654033
Nilotinib	C6orf170	9803.4	0.504972	-0.0771115
Nilotinib	ENSG00000170581	9803.4	0.504972	0.0703134
Nilotinib	ENSG00000182247	9801.2	0.504852	0.0739572
Nilotinib	ENSG00000179044	9799	0.504732	-0.0551099
Nilotinib	ENSG00000174206	9798.6	0.50471	-0.0751368
Nilotinib	ENSG00000175564	9797	0.504623	-0.0548431
Nilotinib	ENSG00000147378	9797	0.504623	-0.0551055
Nilotinib	ENSG00000105520	9796.2	0.504579	0.0883217
Nilotinib	ENSG00000169247	9792.8	0.504393	0.0719368
Nilotinib	LOC440288	9790.8	0.504284	-0.0715651
Nilotinib	ENSG00000148357	9790.8	0.504284	0.0787187
Nilotinib	ENSG00000085982	9790.4	0.504262	0.0858785
Nilotinib	ENSG00000196700	9789	0.504186	0.0881293
Nilotinib	ENSG00000170873	9788.8	0.504175	-0.0499605
Nilotinib	ENSG00000259527	9788	0.504132	0.0513203
Nilotinib	ODZ2	9787.8	0.504121	0.0651005
Nilotinib	ENSG00000100665	9787.6	0.50411	-0.0563297
Nilotinib	ENSG00000110148	9787	0.504077	-0.0547924
Nilotinib	ENSG00000178462	9786.4	0.504044	-0.077665
Nilotinib	ENSG00000008197	9785.2	0.503979	0.0932735
Nilotinib	ENSG00000099860	9785	0.503968	0.0670367
Nilotinib	LOC729506	9784	0.503913	-0.0568095
Nilotinib	ENSG00000145916	9783.8	0.503902	0.0752953
Nilotinib	ENSG00000111906	9783	0.503859	-0.0814992
Nilotinib	ENSG00000111335	9782.6	0.503837	-0.0600132
Nilotinib	ENSG00000164061	9782	0.503804	-0.0547187
Nilotinib	LOC284561	9781.8	0.503793	0.059754
Nilotinib	ENSG00000103150	9781.4	0.503771	-0.0735028
Nilotinib	ENSG00000156738	9781.2	0.50376	-0.0615569
Nilotinib	ENSG00000119711	9780.8	0.503739	-0.0731657
Nilotinib	ENSG00000118855	9780.8	0.503739	-0.0831072
Nilotinib	ENSG00000117971	9778.8	0.503629	0.0868004
Nilotinib	ENSG00000157827	9778.4	0.503608	0.0740564
Nilotinib	ENSG00000150907	9774.6	0.5034	-0.0623182
Nilotinib	LOC100507602	9773.8	0.503357	0.0719293
Nilotinib	ENSG00000142252	9773.6	0.503346	-0.0691858
Nilotinib	ENSG00000101292	9773.6	0.503346	-0.0797385
Nilotinib	LRG_139	9773.4	0.503335	-0.0669818
Nilotinib	ENSG00000139318	9772.2	0.503269	0.0501754
Nilotinib	ENSG00000012504	9772.2	0.503269	0.0702366
Nilotinib	ENSG00000177156	9771.6	0.503236	-0.0763514
Nilotinib	ENSG00000174607	9770.8	0.503193	-0.0772072
Nilotinib	ENSG00000166743	9770.6	0.503182	-0.070065
Nilotinib	ENSG00000101132	9770	0.503149	0.0751719
Nilotinib	CXorf64	9768.8	0.503084	-0.0554649
Nilotinib	ENSG00000171532	9767	0.502985	-0.0788417
Nilotinib	ENSG00000005102	9763	0.502767	0.0763327
Nilotinib	ENSG00000144228	9763	0.502767	0.0819915
Nilotinib	LINC00277	9762.2	0.502723	-0.0722704
Nilotinib	ENSG00000133055	9761.6	0.502691	-0.0643847
Nilotinib	ENSG00000105880	9760.8	0.502647	0.0718836
Nilotinib	ENSG00000221909	9759.4	0.502571	0.0657345
Nilotinib	ENSG00000162604	9759.2	0.50256	-0.0793179
Nilotinib	ENSG00000124444	9759	0.502549	-0.0729659
Nilotinib	ENSG00000137955	9758.4	0.502516	-0.074224
Nilotinib	ENSG00000139330	9758.2	0.502505	0.0683428
Nilotinib	ENSG00000139620	9753.8	0.502265	-0.0677787
Nilotinib	ENSG00000085185	9753	0.502221	-0.0726292
Nilotinib	ENSG00000188761	9752.6	0.502199	-0.0760055
Nilotinib	ENSG00000183785	9751.4	0.502134	-0.0442905
Nilotinib	ENSG00000126775	9749.6	0.502036	0.0875906
Nilotinib	ENSG00000180879	9747.4	0.501916	0.0676071
Nilotinib	ENSG00000132256	9747.2	0.501905	-0.061752
Nilotinib	ENSG00000180638	9747	0.501894	0.082818
Nilotinib	ENSG00000068028	9745.6	0.501817	-0.0817012
Nilotinib	ENSG00000110841	9745.4	0.501807	0.0651409
Nilotinib	ENSG00000198125	9744.6	0.501763	0.0922413
Nilotinib	ENSG00000060982	9742.8	0.501665	-0.0653365
Nilotinib	ENSG00000164035	9741.8	0.50161	-0.06259
Nilotinib	ENSG00000278129	9741.6	0.501599	-0.0744449
Nilotinib	ENSG00000171316	9740.6	0.501545	-0.0587039
Nilotinib	ENSG00000103174	9738.2	0.501414	-0.0787774
Nilotinib	ENSG00000077585	9737.4	0.50137	0.0675717
Nilotinib	ENSG00000163515	9736.4	0.501315	-0.0684219
Nilotinib	ENSG00000204628	9736.2	0.501304	-0.0684546
Nilotinib	ENSG00000166143	9736.2	0.501304	-0.0590516
Nilotinib	ENSG00000111726	9735.4	0.501261	-0.0672334
Nilotinib	ENSG00000125823	9733.6	0.501162	0.0736831
Nilotinib	ENSG00000102100	9732.8	0.501119	0.0717186
Nilotinib	ENSG00000130270	9731.8	0.501064	-0.0786325
Nilotinib	ENSG00000177932	9731.4	0.501042	0.0720897
Nilotinib	ENSG00000108830	9731	0.501021	0.0607438
Nilotinib	ENSG00000132554	9730.8	0.50101	-0.070076
Nilotinib	ENSG00000189376	9728.4	0.500879	-0.0703003
Nilotinib	ENSG00000117586	9728.2	0.500868	-0.0627282
Nilotinib	ENSG00000075415	9728.2	0.500868	-0.0735042
Nilotinib	ENSG00000156920	9726	0.500748	-0.0668571
Nilotinib	ENSG00000235034	9724.2	0.500649	0.0784281
Nilotinib	ENSG00000167081	9723.4	0.500606	0.0675655
Nilotinib	ENSG00000143006	9723	0.500584	0.0707813
Nilotinib	ENSG00000152253	9722.6	0.500562	0.0586551
Nilotinib	ENSG00000181826	9720.8	0.500464	0.0548417
Nilotinib	ENSG00000168993	9720.2	0.500431	-0.0651666
Nilotinib	ENSG00000206120	9720	0.50042	0.0612154
Nilotinib	ENSG00000134539	9717.4	0.500278	-0.0548404
Nilotinib	ENSG00000100109	9716.2	0.500213	-0.0517771
Nilotinib	LOC255512	9715	0.500147	-0.0624861
Nilotinib	ENSG00000170624	9714.6	0.500126	0.060693
Nilotinib	ENSG00000169006	9714.6	0.500126	-0.0619223
